Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_131,Farmland,1012.679993,2.171350002,16.25449944,74.92310333,150.5420074,34.53269958,178.7559967,-1.480129957,98.85019684,2.964932617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.231693469,0,0,0,0,0,0,85.45099333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.317505888,0,27.13730032,0,0,0,0,0,0,0,0,0,0,6.960749609,0,0,0,0,0,0,0,0,0,0,0,0,67.35548886,0,0,0,0,0,0,0,0,0,0,0.496567516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.506270408,37.53993211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.689656202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4743508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4841338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.4856872,0,0,0,0,0,0,0,0,0,177.1065915,0,0,0,0,46.00620444,0,0,0,0,0,0,0,0,0,8.534484303,104.2264455,295.3082622,0,0,0,0,873.4144257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451871867,0,0,10.82498928,0,0,0,0,0,0,0,0,0,8.922415407,0,0
Sample_132,Farmland,1012.679993,2.171350002,16.25449944,74.92310333,150.5420074,34.53269958,178.7559967,-1.480129957,98.85019684,2.013174448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.576070951,0,0,0,0,0,0,99.2924699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.18987532,0,0,120.0373354,0,0,0,0,0,0,0,0,61.12060163,0,0,0,0,0,0,0,48.31224026,0,0,0,0,203.6198425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.977624754,5284.379481,0,0,2.281411346,0,0,0,0,22.4097055,0,0,0,0,0,0,0,5.341841199,0,0,0,0,0,51.42102789,12.75818384,3.48257845,0,0,0,0,0,0,0,0,0,0,0,0,15.04686567,0,0,22.92022561,0,8.352285604,0,0,0,0,26.16556729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453552555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.59810633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.7249065,0,0,0,0,0,0,0,0,0,88.92358207,0,15.04686567,0,0,15.39952658,0,0,0,0,0,0,0,0,0,0,61.05299034,340.1523748,0,0,0,0,651.0185183,0,0,18.42186358,0,0,0,0,0,0,0,0,0,0,0,0,0,7.246836039,0,0,0,0,0,0,0,0,25.93604477,0,0,0
Sample_133,Farmland,1012.679993,2.171350002,16.25449944,74.92310333,150.5420074,34.53269958,178.7559967,-1.480129957,98.85019684,1.930829442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39279349,0,0,0,0,0,0,58.74955443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44770638,0,14.51141068,0,0,0,0,12.57076294,0,13.45716289,0,0,0,0,0,0,0,0,8.136889192,0,0,0,0,9.71906209,0,0,61.74462975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963873926,60.94792485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0506475,0,0,24.41066758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436576696,0,0,0,0,7909.134894,0,0,0,0.966091768,0,0,0,0,0,0,0,0,0,2.281866752,2.51716716,0,0,0,0,0,0,148.4714617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77199165,0,0,667.3326871,0,0,0,0,0,0,15.21244501,0,0,149.9512437,0,16.02532375,0,0,32.80183456,0,0,0,0,0,0,0,0,0,0,371.5606038,659.5200718,0,0,0,0,1425.224665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2951968,28.36915421,12.57076294,0,0,30.42489002,0,17.34973067,0,27.62259752,9.542351871,0,0
Sample_134,Farmland,1011.820007,2.123899937,14.96640015,69.14040375,172.7859955,32.68830109,145.0509949,-4.420810223,73.53009796,0.252680958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24728613,0,0,0,0,0,0,103404.6947,0,0,0,0,0,0,0.787253076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.37702201,0,19.98607002,0,0,0,7.289037303,0,0,0,0,0,0,0,0,0,0,0,4.802854037,0,0,0,11.26487583,0,0,0,36.44518651,0,0,0,0,0,0,0,0,0,0,4.85874356,0.628365285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.413598737,19.70055474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77509862,0,4.378573645,0,0,0,0,0,0,0,0,0,0,0,0,860.7740998,0,0,124.874205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.261197703,0,0,0,0,0,0,0,0,0,0,0,0,0.575005263,0,1.733866149,0,0,1.022389721,0,0,0,0,0,0,0,0,81.52212773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.892588162,0,0,0,0,270.8046309,0,0,0,0,0,0,0,0,0,32.60885109,0,4.729528021,0,0,38.72301067,0,0,0,0,0,0,0,0,0,10.77509862,213.8332625,241.2477833,0,0,0,0,414.940151,0,0,23.16142694,0,0,0,0,0,0,0,0,0,0,0.570504761,0.286704383,0.57447211,31.8895382,27.90847616,22.25993428,0,0,0,0,0,0,59.78289367,16.89731375,0,0
Sample_135,Farmland,1011.820007,2.123899937,14.96640015,69.14040375,172.7859955,32.68830109,145.0509949,-4.420810223,73.53009796,0.163817215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3572912,0,0,0,0,0,0,256664.4611,0,0,0,0,0,0,0,0,1.389509597,1.389509597,0,0,0,0,0,0,0,0,0,0,0,0,0,6.916669993,9.231995965,0,15.06049111,0,0,0,0,0,0,27.93270574,0,0,0,0,0,0,0,0,0,0,0,0,59.42048312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490047469,0,0,2.500862084,27.108884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52176343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488.536021,0,0,312.4565456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97582308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.081042555,0,0,0,2.368207661,0,0,0,0,0,0,0,60.91902601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0034084,0,0,0,0,0,0,7.894025535,0,0,57.33555389,0,24.94753108,0,0,85.1074628,0,0,0,0,0,0,0,0,0,18.94566129,443.4626026,279.5742495,0,0,0,0,499.7135431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.010083935,84.10619854,73.60645432,58.70886057,0,0,0,0,0,0,28.66777694,9.903413854,0,0
Sample_136,Farmland,1011.820007,2.123899937,14.96640015,69.14040375,172.7859955,32.68830109,145.0509949,-4.420810223,73.53009796,0.240442524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08995789,0,0,0,0,0,0,208388.9748,0,0,0,0,0,0,1.338394536,0,1.343515944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.687723809,53.55846609,0,19.41597235,0,0,0,0,0,0,13.50405769,0,0,0,0,0,0,0,0,40.82622092,0,0,0,9.575604544,0,0,0,20.6532647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473826586,0,0,2.901698347,32.03635437,0,0,0,0,0,3.906598052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.21236522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809.131393,0,0,391.9317209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.922110401,0.961932877,0,0,0,0,0,0,0,0.969458352,0,0,0,0,0,4.912856809,0,0,0,0,0,0,0,0,0,0,0,128.1997056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.41804458,0,13.59118064,0,0,411.5607516,0,0,0,0,0,0,0,0,0,79.19672931,0,24.1217519,0,0,57.60324608,0,0,0,0,0,0,0,0,0,0,205.070469,596.5686371,0,0,0,0,869.7108714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969904696,0.48742087,0.488324757,77.44974264,71.17003377,81.99469759,0,0,0,0,0,0,46.1980921,9.575604544,0,0
Sample_137,Farmland,1011.820007,2.123899937,14.96640015,69.14040375,172.7859955,32.68830109,145.0509949,-4.420810223,73.53009796,0.623100061,0,0,3.322887501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75613847,0,0,0,0,0,0,57930.99752,0,0,0,0,0,2.995665416,1.997110277,0,2.004752281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.28905773,0,28.97190393,0,0,0,9.245445813,0,0,55.4134092,0,0,0,11.14699141,0,0,0,0,6.091960419,0,0,0,21.43262438,0,0,0,15.40907635,0,0,0,0,0,0,0,0,0,0,0.795206571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.443274369,35.49058231,0,0,0,0,0,1.457325719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.271280041,38.72367884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649.712182,0,0,402.0693877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.434056376,0.717683008,0,0,0,0,0,0,0,0.361648824,0,0,0,0.364669556,0,4.031945819,0,0,0,0,3.76912659,0,0,0,0,0,0,67.21195805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.005496141,0,0,0,0,291.4458415,0,0,0,0,0,0,5.694658653,0,0,59.08743565,0,35.99372034,0,0,128.9306311,0,0,0,0,0,0,0,0,0,0,278.1815554,375.5450998,0,0,0,0,670.506873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.092994289,98.23286176,60.17869009,37.64612666,0,0,0,0,0,0,75.82887575,28.57683251,0,0
Sample_138,Farmland,1011.159973,2.074939966,15.56599998,69.31490326,158.2579956,34.05580139,166.1269989,-3.729279995,60.91799927,0.389784589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.03799741,0,0,0,0,0,0,102757.4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92968871,0,4.987471461,0,0,0,12.73272126,0,0,27.75080275,7.215208714,0,0,7.675753951,0,0,0,0,8.389777575,0,0,0,0,0,0,0,74.27420735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.987660803,41.39601313,0,0,0,0,0,3.01051824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6445672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.019618,0,0,369.1502133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.962448833,2.965154266,0,0,0,0,0,0,0,0.498058586,0,0,0,1.004437408,0,1.009590772,0,0,0,0,0,0,0,0,0,0,0,178.0067939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68053453,0,0,0,0,465.8826819,0,0,0,0,0,0,0,0,0,195.2988825,0,49.5701362,0,0,84.55322712,0,0,0,17.74231651,0,0,0,0,0,9.411141801,258.5981884,565.0849303,0,0,0,0,655.3262961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996575789,0,0.50175304,59.68463091,48.75141023,0,0,0,0,0,0,0,18.98739135,19.67784195,0,0
Sample_139,Farmland,1012.210022,2.203210115,15.9847002,74.6957016,154.878006,34.31629944,175.3860016,-2.075750113,93.18759918,0.502406002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94545199,0,0,0,0,0,0,102306.2326,0,0,0,0,0,0,1.52038973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.070113209,0,11.02808034,0,0,0,14.0770202,42.98970242,14.95683397,23.0105138,7.976978116,0,0,16.97229386,0,0,9.064747859,0,102.0311154,0,0,0,0,0,0,0,58.65425085,0,0,0,0,0,0,0,0,0,0,0.605386652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.098757316,28.6730089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.68251355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982.065936,0,0,528.7066891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82108897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.116181639,0,0,0,0,0,0,0,0,0,0,0,141.6963218,0,0,0,0,10.68345283,0,0,0,0,0,0,0,0,0,0,0,45.72790003,0,7.719656241,0,0,546.7663808,0,0,0,0,0,0,8.670628387,0,0,143.9454698,0,9.133944407,0,0,140.2203184,0,0,0,0,0,0,0,0,0,31.21426219,275.3116341,508.2676322,0,0,0,0,812.3344687,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754481394,0.553700471,0,96.77951391,140.136102,64.48455363,0,0,0,0,0,0,94.46421453,21.75539486,0,0
Sample_140,Farmland,992.5629883,1.85611999,17.95999908,77.23809814,133.4929962,35.14440155,190.7259979,2.413749933,154.8600006,0.852912036,0,0,11.45033935,0,0,0,0,0,0,13.69408474,0,0,0,0,0,0,0,0,0,0,3.849332277,0,0,0,0,0,0,84111.11804,0,0,0,0,0,0,1.310827256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.549974923,4.371275637,0,9.508028114,0,0,0,0,0,0,9.919433176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1708978,0,0,0,0,5389.95357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184138028,1950.571968,0,0,1.910409352,0,0,0,0,10.05291975,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95102972,3.338579451,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4996382,0,0,31.98824962,0,0,0,0,0,0,18.25877965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746.520521,0.705945062,2.119769282,0.23552992,0,0,0,0,0,0,0,0,0.237481826,0,0,0,0.481166535,0,0,0,1.121327229,1.236955696,0,0,0,0,0,0,40.72188357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.4451719,0,0,0,0,0,0,0,0,0,65.93066863,0,3.937484925,0,0,36.26792755,0,0,0,0,0,0,0,0,825.2968403,0,63.90572878,196.2818813,0,0,0,0,312.3256391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896362225,9.293883336,6.177371559,0,0,0,0,0,0,13.57396119,14.06755978,0,0
Sample_141,Temperate forest grassland,966.2269897,2.460829973,9.316690445,51.29790115,216.6750031,31.01790047,149.423996,-16.69560051,45.67200089,0.981370615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07568074,0,0,0,0,0,0,236499.3637,0,0,0,0,0,0,1.334319996,0,1.339425813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.4885386,0,14.51764752,0,0,0,0,0,0,33.65736658,0,7.095336738,0,0,0,0,0,0,24.421159,0,0,0,0,0,0,0,41.18077793,62.3827626,0,0.263449533,0,0,0,0,0,0,0,29791.98533,0.26625503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.821440942,15750.19579,0,0,20.41880239,0,0,0,0,1.461869843,0,0,0,0,0,0,0,38.41865258,0,0,0,0,0,9.131389888,0,0,0,0,0,0,0,0,0,0,336.0351479,0,0,0,1354.721851,0,0,268.632749,0,0,0,0,0,0,18.58601482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43719412,0,0,0,0,0,0,0,0,0.483253492,2.900855904,0,0,0,0.974579895,1.959160144,0,0,0,0,0,0,0,0,0,0,0,117.4464949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37719538,0,0,0,0,417.262187,0,0,0,0,0,0,0,0,0,71.06006417,0,48.09663376,0,0,180.4876283,0,0,0,0,0,0,0,0,0,9.131389888,436.7713482,381.0133038,0,0,0,0,693.6505346,0,0,0,0,0,0,0,0,0,0,0,0,14.47761724,0.966951968,2.429684954,0,111.96024,56.7626939,163.4901543,0,0,0,67.74902175,0,0,184.229796,57.27871839,0,0
Sample_142,Temperate forest grassland,966.2269897,2.460829973,9.316690445,51.29790115,216.6750031,31.01790047,149.423996,-16.69560051,45.67200089,0.493565917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82496792,0,0,0,0,32.74977,0,0,0,0,0,0,207062.2402,0,0,0,0,0,1.084261057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83572637,47.00455453,0,27.52624037,0,0,0,0,0,0,65.63949627,5.688756344,0,0,18.15560535,0,0,0,0,26.45933183,0,0,0,7.757395014,0,0,0,16.7316363,0,0,0,0,15.4796091,0,0,0,0,0,0.863459096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.567150508,11591.29982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889.014511,0,0,304.2823161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.724997336,0,0,0,0,0,0,0,0,0.392689117,0,0,0,0,0,1.194002031,0,0,0,0,2.046315232,0,0,0,0,0,0,50.52513858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61070515,0,0,0,0,220.392216,0,0,0,0,0,0,0,0,0,12.83178123,0,19.54152942,0,0,126.6637155,0,0,0,0,0,0,0,0,0,0,173.6832689,279.4035195,0,0,0,0,547.9994643,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571479653,1.974348569,0,100.3898178,61.50006858,137.9608574,0,0,0,0,0,0,37.42602858,38.78697507,0,0
Sample_143,Temperate forest grassland,966.2269897,2.460829973,9.316690445,51.29790115,216.6750031,31.01790047,149.423996,-16.69560051,45.67200089,1.818747697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9494.256682,0,0,0,0,18.10689225,0,0,0,0,0,0,68693.87532,0,0,0,0,0,0,0.938305338,0,1.883791585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0313803,0,27.22382677,0,0,0,0,35.37467311,0,123.0743835,0,4.989502035,0,0,0,0,0,0,11.44877986,0,0,0,6.713148193,0,0,0,79.63636581,0,0,0.185259985,0,6226.093984,0,0,0,0,0,0.747226209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37333522,35057.48293,0,0,0.341873288,0,0,0,0,0.685332994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3054575,0,0,0,2125.146989,0,0,177.4560879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695059493,0,0,0,0,0,0,0.339671712,0,0.339828026,0,0,0,0.342666497,0,3.099821227,0,0,0,0,1.770854439,5.665828398,1.948407127,0,0,0,0,99.59308667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92435738,0,0,0,0,288.5319985,0,0,0,0,0,0,0,0,0,44.41782263,0,45.09595732,0,0,57.69111728,0,5.907570409,0,0,0,0,0,0,0,0,320.2112279,398.6303042,0,0,0,0,772.3199847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025145258,0,89.59091154,56.54768973,84.01484864,0,0,0,11.91042421,0,0,77.7311896,20.13944458,0,0
Sample_144,Temperate forest grassland,966.2269897,2.460829973,9.316690445,51.29790115,216.6750031,31.01790047,149.423996,-16.69560051,45.67200089,1.961134631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15490.79156,0,0,0.483653594,0,21.96550439,0,0,0,0,0,0,43781.0332,0,0,0,0,0,0,3.490663807,0,0,0.876005235,0,0,0,0,0,0,0,0,0,0,0,0,0,2.180279695,96.03392979,0,25.3193771,0,0,0,0,0,0,44.02487846,0,0,0,0,0,0,0,0,21.29575516,0,0,0,6.243528218,0,0,0,40.39930023,0,0,0.516900229,0,0,0,0,0,0,0,1.911122981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308946515,0,0,4.729945619,23019.74468,0,0,14.62604295,0,0,0,0,0,0,0,0,0,0,0,0,48.39157372,0,0,0,0,0,0,0,0,0,0,0,0,0,339.4010979,4.088024428,0,375.4441635,0,0,0,2458.806265,0,0,255.5490619,0,0,0,5.972070469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.879894445,0,0,0,0,0,0,0.315909891,0,0.632110542,0,0.316200784,0,0,0,3.203302724,0,0,0,0,0,0,0,0,0,0,0,67.77514184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49778609,0,4.430890993,0,0,254.702873,0,0,0,0,0,0,0,0,0,30.98292198,0,36.69860097,0,0,75.11744887,0,0,0,0,0,0,0,0,0,17.91621141,322.1218541,261.3441457,0,0,0,0,869.5115444,0,0,38.51148246,0,0,0,0,0,0,0,0,0,0.631239066,0.316200784,0.317810321,0.955199032,98.47329431,77.3410027,119.2626049,8.919326025,0,0,0,0,0,126.5135981,81.16586683,0,0
